Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,169,47994,191839,265109,571447,0,0,0
Latvia,170,48655,192543,265172,573495,0,0,0
Latvia,171,50174,194280,268214,579730,0,0,0
Latvia,172,51465,195687,269286,586313,0,0,0
Latvia,173,51593,195723,269288,586489,0,0,0
Latvia,174,51603,195742,269293,586550,0,0,0
Latvia,175,51930,197024,269432,587801,0,0,0
Latvia,176,52540,197256,270573,589030,0,0,0
Latvia,177,53011,197416,271807,589438,0,0,0
Latvia,178,54317,199773,274869,598228,0,0,0
Latvia,179,56169,202005,276965,606455,0,0,0
Latvia,180,58098,203780,279773,614666,0,0,0
Latvia,181,59762,205567,281002,621747,0,0,0
Latvia,182,61731,208103,282288,628365,0,0,0
Latvia,183,63317,208930,284744,632113,0,0,0
Latvia,184,64149,209057,284775,633350,0,0,0
Latvia,185,65689,210138,285246,637964,0,0,0
Latvia,186,67740,210714,285811,643648,0,0,0
Latvia,187,70292,211353,286432,650003,0,0,0
Latvia,188,72281,211827,286889,655746,0,0,0
Latvia,189,74813,212356,289108,661774,0,0,0
Latvia,190,76446,213145,291421,665050,0,0,0
Latvia,191,77364,213315,291599,665831,0,0,0
Latvia,192,79026,214146,291884,669526,0,0,0
Latvia,193,81164,214562,292115,673375,0,0,0
Latvia,194,83487,215215,292391,676005,0,0,0
Latvia,195,85172,215814,292621,678277,0,0,0
Latvia,196,87152,216369,292725,681299,0,0,0
Latvia,197,88732,216559,292779,683114,0,0,0
Latvia,198,89149,216705,292786,683804,0,0,0
Latvia,199,90340,216993,292809,687390,0,0,0
Latvia,200,91598,217462,293011,692243,0,0,0
Latvia,201,93025,217798,293160,697688,0,0,0
Latvia,202,94258,218041,293337,702566,0,0,0
Latvia,203,95233,218296,293391,707534,0,0,0
Latvia,204,96293,218619,293398,710860,0,0,0
Latvia,205,96548,218650,293399,711924,0,0,0
Latvia,206,97180,219018,293478,716533,0,0,0
Latvia,207,97776,219527,293542,721611,0,0,0
Latvia,208,98380,220136,293584,727285,0,0,0
Latvia,209,99008,220522,293613,731733,0,0,0
Latvia,210,99555,221182,293655,737349,0,0,0
Latvia,211,100218,221355,293670,740314,0,0,0
Latvia,212,100543,221404,293672,741325,0,0,0
Latvia,213,101194,221686,293692,745170,0,0,0
Latvia,214,102099,222053,293694,750189,0,0,0
Latvia,215,102901,222448,293709,755378,0,0,0
Latvia,216,103398,222715,293715,759788,0,0,0
Latvia,217,104224,223138,293736,765012,0,0,0
Latvia,218,105563,223243,293739,767672,0,0,0
Latvia,219,105859,223266,293740,768424,0,0,0
Latvia,220,106143,223519,293746,772604,0,0,0
Latvia,221,106627,223921,293785,777638,0,0,0
Latvia,222,107218,224353,293828,784062,0,0,0
Latvia,223,107513,225065,293856,788222,0,0,0
Latvia,224,107951,225675,293871,793630,0,0,0
Latvia,225,108264,225808,293877,796964,0,0,0
Latvia,226,108352,225890,293882,797979,0,0,0
Latvia,227,108565,226394,293902,801930,0,0,0
Latvia,228,108840,226808,293914,806982,0,0,0
Latvia,229,109379,227309,293970,812267,0,0,0
Latvia,230,109732,227688,293976,815912,0,0,0
Liechtenstein,42,0,368,0,797,0,0,0
Liechtenstein,49,0,888,0,917,0,0,0
Liechtenstein,56,0,1256,0,1333,0,0,0
Liechtenstein,63,0,1256,0,1862,0,0,0
Liechtenstein,70,0,1904,0,1862,0,0,0
Liechtenstein,77,0,2423,0,1912,0,0,0
Liechtenstein,84,0,2423,0,3036,0,0,0
Liechtenstein,91,0,2912,0,3561,0,0,0
Liechtenstein,98,0,3822,0,3561,0,0,0
Liechtenstein,105,0,4361,0,4468,0,0,0
Liechtenstein,112,0,5199,0,6227,0,0,0
Liechtenstein,119,0,6198,0,6769,0,0,0
Liechtenstein,126,0,7569,0,6769,0,0,0
Liechtenstein,133,0,8669,0,7633,0,0,0
Liechtenstein,140,0,8959,0,7901,0,0,0
Liechtenstein,147,0,10327,0,8736,0,0,0
Liechtenstein,154,0,13100,0,8736,0,0,0
Liechtenstein,161,0,15396,0,9314,0,0,0
Liechtenstein,168,0,18203,0,9314,0,0,0
Liechtenstein,175,0,19302,0,9832,0,0,0
Liechtenstein,182,0,21577,0,9832,0,0,0
Liechtenstein,189,0,23589,0,10437,0,0,0
Liechtenstein,196,0,25915,0,10437,0,0,0
Liechtenstein,203,0,26305,0,10682,0,0,0
Liechtenstein,210,0,26305,0,10682,0,0,0
Liechtenstein,217,0,26305,0,10682,0,0,0
Liechtenstein,224,0,27431,0,11273,0,0,0
Lithuania,-5,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,27855,0,0,0
Lithuania,12,0,163,0,33960,0,0,0
Lithuania,13,0,471,0,42338,0,0,0
Lithuania,14,0,1043,0,49101,0,0,0
Lithuania,15,0,1043,0,50206,0,0,0
Lithuania,16,0,1044,0,51338,0,0,0
Lithuania,17,0,1581,0,55337,0,0,0
Lithuania,18,0,2077,0,61137,0,0,0
Lithuania,19,0,2315,0,64378,0,0,0
Lithuania,20,0,2375,0,65867,0,0,0
Lithuania,21,0,2375,0,66261,0,0,0
Lithuania,22,0,2375,0,66269,0,0,0
Lithuania,23,0,2375,0,66269,0,0,0
Lithuania,24,0,2375,0,66374,0,0,0
Lithuania,25,0,2375,0,69528,0,0,0
Lithuania,26,0,2375,0,76439,0,0,0
Lithuania,27,0,2375,0,83545,0,0,0
Lithuania,28,0,2375,0,91618,0,0,0
Lithuania,29,0,2375,0,92261,0,0,0
Lithuania,30,0,2375,0,92269,0,0,0
Lithuania,31,0,2375,0,95107,0,0,0
Lithuania,32,0,2697,2,98639,0,0,0
Lithuania,33,0,3328,2,104792,0,0,0
Lithuania,34,0,3910,3,114026,0,0,0
Lithuania,35,0,4055,3,121147,0,0,0
Lithuania,36,0,4055,4,121873,0,0,0
Lithuania,37,0,4055,4,121970,0,0,0
Lithuania,38,0,4143,4,124538,0,0,0
Lithuania,39,0,4383,306,126868,0,0,0
Lithuania,40,0,4696,3035,129992,0,0,0
Lithuania,41,0,5127,5539,136138,0,0,0
Lithuania,42,0,5754,7483,140883,0,0,0
Lithuania,43,0,5755,7798,141015,0,0,0
Lithuania,44,0,5755,7798,141016,0,0,0
Lithuania,45,0,7007,9648,142565,0,0,0
Lithuania,46,0,7007,9648,143091,0,0,0
Lithuania,47,0,8360,10624,149051,0,0,0
Lithuania,48,0,8897,12117,158376,0,0,0
Lithuania,49,0,9374,14901,165614,0,0,0
Lithuania,50,0,9374,15203,166317,0,0,0
Lithuania,51,0,9374,15204,166317,0,0,0
Lithuania,52,0,9542,17282,169548,0,0,0
Lithuania,53,0,9955,19298,175780,0,0,0
Lithuania,54,0,10089,22009,184672,0,0,0
Lithuania,55,0,10800,26127,191716,0,0,0
Lithuania,56,0,12305,30434,195953,0,0,0
Lithuania,57,0,12305,31082,196098,0,0,0
Lithuania,58,0,12305,31481,196149,0,0,0
Lithuania,59,0,15791,34290,197424,0,0,0
Lithuania,60,0,17680,35978,203201,0,0,0
Lithuania,61,0,19490,39123,210258,0,0,0
Lithuania,62,0,20560,42643,221153,0,0,0
Lithuania,63,0,21141,46945,230303,0,0,0
Lithuania,64,0,21229,47208,230578,0,0,0
Lithuania,65,0,21229,47208,230580,0,0,0
Lithuania,66,0,21710,53919,232316,0,0,0
Lithuania,67,0,22675,56688,240492,0,0,0
Lithuania,68,0,22870,62742,249897,0,0,0
Lithuania,69,0,22870,63099,250677,0,0,0
Lithuania,70,0,23124,69314,262157,0,0,0
Lithuania,71,0,23124,69602,263615,0,0,0
Lithuania,72,0,23124,69610,263632,0,0,0
Lithuania,73,0,23224,75385,265811,0,0,0
Lithuania,74,0,23427,78718,272492,0,0,0
Lithuania,75,0,23533,78812,282838,0,0,0
Lithuania,76,0,23665,78839,291092,0,0,0
Lithuania,77,0,25879,79368,297636,0,0,0
Lithuania,78,0,26413,79368,297835,0,0,0
Lithuania,79,0,26415,79369,297865,0,0,0
Lithuania,80,0,31231,81665,299002,0,0,0
Lithuania,81,0,32791,84453,307564,0,0,0
Lithuania,82,0,33906,89049,319486,0,0,0
Lithuania,83,0,34912,93511,330989,0,0,0
Lithuania,84,0,36539,99076,340244,0,0,0
Lithuania,85,0,36615,101903,340495,0,0,0
Lithuania,86,0,36615,102004,340579,0,0,0
Lithuania,87,0,38037,107456,341571,0,0,0
Lithuania,88,0,38226,109990,351738,0,0,0
Lithuania,89,0,39666,112060,368979,0,0,0
Lithuania,90,0,46930,114920,377184,0,0,0
Lithuania,91,0,53438,120621,384781,0,0,0
Lithuania,92,0,53631,128329,385548,0,0,0
Lithuania,93,0,53631,130731,385555,0,0,0
Lithuania,94,0,53641,134240,385751,0,0,0
Lithuania,95,0,56309,144830,387190,0,0,0
Lithuania,96,0,57558,154784,388739,0,0,0
Lithuania,97,0,58976,157511,411541,0,0,0
Lithuania,98,0,59408,162749,439360,0,0,0
Lithuania,99,0,59485,166949,450710,0,0,0
Lithuania,100,0,59543,167572,451755,0,0,0
Lithuania,101,0,59800,171613,456226,0,0,0
Lithuania,102,0,60207,174163,472109,0,0,0
Lithuania,103,0,60429,175234,497618,0,0,0
Lithuania,104,0,60678,178555,517241,0,0,0
Lithuania,105,0,60944,184799,531181,0,0,0
Lithuania,106,0,60976,185975,532481,0,0,0
Lithuania,107,0,60976,186055,532485,0,0,0
Lithuania,108,0,61407,190028,533927,0,0,0
Lithuania,109,0,63163,191502,545966,0,0,0
Lithuania,110,4,67309,192146,567848,0,0,0
Lithuania,111,4,71234,194286,587948,0,0,0
Lithuania,112,6,72699,202166,603263,0,0,0
Lithuania,113,6,74051,203446,605183,0,0,0
Lithuania,114,6,74052,203467,605430,0,0,0
Lithuania,115,16,74863,207741,606515,0,0,0
Lithuania,116,66,75287,209106,617765,0,0,0
Lithuania,117,228,75858,209794,631730,0,0,0
Lithuania,118,340,77937,211952,660107,0,0,0
Lithuania,119,436,82352,213639,691639,0,0,0
Lithuania,120,478,82779,214475,706123,0,0,0
Lithuania,121,478,82780,214482,706862,0,0,0
Lithuania,122,602,86057,219221,712129,0,0,0
Lithuania,123,912,89161,222735,733519,0,0,0
Lithuania,124,1442,90811,225987,762841,0,0,0
Lithuania,125,2092,96515,229867,788200,0,0,0
Lithuania,126,3798,101059,238643,807107,0,0,0
Lithuania,127,4098,102510,248749,811068,0,0,0
Lithuania,128,4100,102510,255881,811069,0,0,0
Lithuania,129,5754,104823,270108,813539,0,0,0
Lithuania,130,6484,107635,273246,833370,0,0,0
Lithuania,131,6922,108824,275855,860861,0,0,0
Lithuania,132,7844,110941,278682,885236,0,0,0
Lithuania,133,8508,113753,282801,909240,0,0,0
Lithuania,134,8540,113993,285418,912499,0,0,0
Lithuania,135,8540,114118,285458,912836,0,0,0
Lithuania,136,9406,122542,289795,915006,0,0,0
Lithuania,137,10656,124622,292496,933625,0,0,0
Lithuania,138,11974,127762,296185,958737,0,0,0
Lithuania,139,14330,130445,300693,981905,0,0,0
Lithuania,140,16302,133196,304737,999077,0,0,0
Lithuania,141,16736,134724,305102,1005844,0,0,0
Lithuania,142,17384,134859,305131,1006867,0,0,0
Lithuania,143,19532,137502,309017,1012763,0,0,0
Lithuania,144,21352,139793,311966,1031496,0,0,0
Lithuania,145,22970,140753,315781,1054416,0,0,0
Lithuania,146,25154,141591,318666,1078984,0,0,0
Lithuania,147,28098,144682,322480,1101696,0,0,0
Lithuania,148,34308,144988,322770,1106440,0,0,0
Lithuania,149,34308,145050,322788,1106952,0,0,0
Lithuania,150,35158,148999,332662,1110791,0,0,0
Lithuania,151,36566,151965,335256,1136675,0,0,0
Lithuania,152,37980,153404,340639,1169185,0,0,0
Lithuania,153,40184,155434,343652,1199631,0,0,0
Lithuania,154,43226,158726,350245,1229332,0,0,0
Lithuania,155,48002,160416,350642,1240797,0,0,0
Lithuania,156,48010,160510,350696,1246261,0,0,0
Lithuania,157,51222,163228,362965,1251215,0,0,0
Lithuania,158,54324,166121,366760,1269326,0,0,0
Lithuania,159,58140,167937,369482,1290612,0,0,0
Lithuania,160,61718,170318,371397,1309647,0,0,0
Lithuania,161,65248,173324,373397,1325936,0,0,0
Lithuania,162,67186,173559,373667,1330385,0,0,0
Lithuania,163,73224,173694,373744,1331345,0,0,0
Lithuania,164,74566,182717,378878,1336145,0,0,0
Lithuania,165,78462,184802,381842,1353448,0,0,0
Lithuania,166,80750,187365,387653,1372773,0,0,0
Lithuania,167,83270,189565,392076,1393855,0,0,0
Lithuania,168,84246,191054,397033,1412526,0,0,0
Lithuania,169,85386,191585,400179,1414785,0,0,0
Lithuania,170,85918,191710,400278,1415347,0,0,0
Lithuania,171,88102,194036,406755,1421491,0,0,0
Lithuania,172,89076,196021,411926,1439195,0,0,0
Lithuania,173,89228,196810,419361,1458404,0,0,0
Lithuania,174,89498,196885,419743,1468056,0,0,0
Lithuania,175,90368,198580,422161,1492437,0,0,0
Lithuania,176,90408,198812,422467,1500303,0,0,0
Lithuania,177,90554,198866,422531,1506331,0,0,0
Lithuania,178,91308,200830,429341,1517126,0,0,0
Lithuania,179,94016,202441,437328,1531104,0,0,0
Lithuania,180,97508,203783,444052,1544713,0,0,0
Lithuania,181,100370,205043,447549,1555742,0,0,0
Lithuania,182,102854,206271,452929,1567526,0,0,0
Lithuania,183,103756,206539,453664,1571766,0,0,0
Lithuania,184,104158,206555,453722,1571943,0,0,0
Lithuania,185,105768,207655,459846,1576959,0,0,0
Lithuania,186,106328,207824,460083,1580965,0,0,0
Lithuania,187,109686,208860,462380,1592166,0,0,0
Lithuania,188,113818,209453,465812,1603014,0,0,0
Lithuania,189,116804,210348,469031,1611831,0,0,0
Lithuania,190,119698,210568,470651,1612679,0,0,0
Lithuania,191,119936,210597,470715,1612757,0,0,0
Lithuania,192,121590,211925,475079,1617773,0,0,0
Lithuania,193,124476,212301,477048,1623888,0,0,0
Lithuania,194,126826,212863,478269,1629724,0,0,0
Lithuania,195,132486,213830,480015,1635000,0,0,0
Lithuania,196,137252,214384,482764,1641797,0,0,0
Lithuania,197,138392,214780,483198,1643526,0,0,0
Lithuania,198,138708,214900,483253,1644722,0,0,0
Lithuania,199,140328,215953,486978,1650015,0,0,0
Lithuania,200,143820,216610,488709,1657407,0,0,0
Lithuania,201,145332,217181,490276,1667533,0,0,0
Lithuania,202,148426,218137,491881,1680336,0,0,0
Lithuania,203,151972,219169,493650,1691701,0,0,0
Lithuania,204,153222,219392,494142,1694238,0,0,0
Lithuania,205,154448,219561,494295,1694754,0,0,0
Lithuania,206,157048,220639,496577,1706227,0,0,0
Lithuania,207,159018,221340,499288,1716914,0,0,0
Lithuania,208,159566,222354,501680,1730039,0,0,0
Lithuania,209,160502,223813,503831,1746935,0,0,0
Lithuania,210,162022,224441,507713,1757909,0,0,0
Lithuania,211,163808,224552,510637,1760260,0,0,0
Lithuania,212,164516,224640,512765,1760538,0,0,0
Lithuania,213,166468,225944,517979,1769006,0,0,0
Lithuania,214,168212,226673,519202,1778947,0,0,0
Lithuania,215,175296,227440,520196,1789417,0,0,0
Lithuania,216,196012,228360,521349,1802317,0,0,0
Lithuania,217,213120,229241,522440,1814874,0,0,0
Lithuania,218,221326,229677,522816,1816462,0,0,0
Lithuania,219,223000,229780,522854,1816684,0,0,0
Lithuania,220,235052,230882,523657,1826720,0,0,0
Lithuania,221,245718,231331,524231,1836721,0,0,0
Lithuania,222,255022,231965,525072,1848493,0,0,0
Lithuania,223,266574,233052,525592,1863849,0,0,0
Lithuania,224,275772,233583,526102,1877785,0,0,0
Lithuania,225,278666,233733,526184,1879777,0,0,0
Lithuania,226,279652,233792,526216,1880059,0,0,0
Lithuania,227,288446,235206,526675,1893856,0,0,0
Lithuania,228,293764,236048,527019,1907023,0,0,0
Lithuania,229,303088,236811,527436,1922318,0,0,0
Luxembourg,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,2781,0,0,0
Luxembourg,21,0,284,0,5094,0,0,0
Luxembourg,28,0,418,0,8295,0,0,0
Luxembourg,35,0,842,0,11766,0,0,0
Luxembourg,42,0,1033,1134,13909,0,0,0
Luxembourg,49,0,1323,3434,17340,0,0,0
Luxembourg,56,0,1640,4035,21615,0,0,0
Luxembourg,63,0,2110,5189,27760,0,0,0
Luxembourg,70,0,2609,6423,37827,0,0,0
Luxembourg,77,0,4098,7434,50252,0,0,0
Luxembourg,84,0,4304,15972,53085,0,0,0
Luxembourg,91,0,4704,30408,57272,0,0,0
Luxembourg,98,0,7197,32143,77363,0,0,0
Luxembourg,105,2186,11659,33918,102495,0,0,0
Luxembourg,112,2381,12216,35021,114799,0,0,0
Luxembourg,119,2381,14498,37285,130744,0,0,0
Luxembourg,126,5882,17400,48646,153073,0,0,0
Luxembourg,133,7787,23457,53658,183275,0,0,0
Luxembourg,140,10939,29663,56209,205993,0,0,0
Luxembourg,147,11440,33781,57393,225582,0,0,0
Luxembourg,154,12879,34603,69239,254854,0,0,0
Luxembourg,161,17014,37686,83867,282411,0,0,0
Luxembourg,168,17945,43319,85739,317429,0,0,0
Luxembourg,175,26687,48469,87617,345331,0,0,0
Luxembourg,182,28233,54413,98313,376038,0,0,0
Luxembourg,189,28666,56462,102175,398245,0,0,0
Luxembourg,196,30947,57927,102897,424780,0,0,0
Luxembourg,203,31756,60828,103027,449905,0,0,0
Luxembourg,210,32689,66196,104645,466435,0,0,0
Luxembourg,217,33176,68090,104956,478471,0,0,0
Luxembourg,224,33712,69321,105025,483241,0,0,0
Luxembourg,228,34139,69540,105049,485342,0,0,0
Malta,0,0,0,0,57,0,0,0
Malta,7,0,0,0,4805,0,0,0
Malta,14,0,0,0,11613,0,0,0
Malta,21,0,0,0,20351,0,0,0
Malta,28,0,0,0,28117,0,0,0
Malta,35,0,49,0,44225,0,0,0
Malta,42,0,440,162,60813,0,0,0
Malta,49,0,795,2782,77229,0,0,0
Malta,56,0,920,10868,95605,0,0,0
Malta,63,0,969,20025,104214,0,0,0
Malta,70,0,981,23201,117564,0,0,0
Malta,77,0,2491,29541,129148,0,0,0
Malta,84,0,7311,33031,146290,0,0,0
Malta,91,0,8760,44533,164196,0,0,0
Malta,98,0,9320,57635,188265,0,0,0
Malta,105,0,12794,68394,214556,0,0,0
Malta,112,0,18146,87998,230732,0,0,0
Malta,119,0,19451,94057,259675,0,0,0
Malta,126,0,21473,99875,302035,0,0,0
Malta,133,0,24240,114030,334732,0,0,0
Malta,140,0,27127,129753,368174,0,0,0
Malta,147,0,30114,139235,396977,0,0,0
Malta,154,258,32096,145669,420208,0,0,0
Malta,161,1703,34379,157344,440169,0,0,0
Malta,168,2703,37425,169143,451740,0,0,0
Malta,175,4210,40567,181152,461758,0,0,0
Malta,182,6041,41320,195200,478633,0,0,0
Malta,189,7314,41424,200949,490887,0,0,0
Malta,196,9063,41645,205383,500365,0,0,0
Malta,203,10687,41807,208382,510122,0,0,0
Malta,210,14779,41957,208852,520712,0,0,0
Malta,217,17913,42055,208920,530146,0,0,0
Malta,224,19438,42111,208960,535731,0,0,0
Netherlands,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,76945,0,0,0
Netherlands,21,0,2572,0,163702,0,0,0
Netherlands,28,0,8883,0,342743,0,0,0
Netherlands,35,0,14873,0,556716,0,0,0
Netherlands,42,0,21226,525,766678,0,0,0
Netherlands,49,0,37220,69118,931865,0,0,0
Netherlands,56,0,56588,182011,1144285,0,0,0
Netherlands,63,0,75073,257567,1344565,0,0,0
Netherlands,70,0,93971,358382,1509969,0,0,0
Netherlands,77,0,114008,358382,1704319,0,0,0
Netherlands,84,0,154729,454485,1865509,0,0,0
Netherlands,91,0,196134,575025,2154381,0,0,0
Netherlands,98,0,230342,844617,2493924,0,0,0
Netherlands,105,0,261749,1156625,2957878,0,0,0
Netherlands,112,8886,295993,1263488,3461821,0,0,0
Netherlands,119,48509,325559,1352524,3990222,0,0,0
Netherlands,126,95475,374397,1498407,4592479,0,0,0
Netherlands,133,124392,451875,1688511,5304289,0,0,0
Netherlands,140,142112,536053,1836984,6086521,0,0,0
Netherlands,147,240263,639420,1952676,6779331,0,0,0
Netherlands,154,389402,781588,2088608,7536477,0,0,0
Netherlands,161,438258,944908,2302382,8773032,0,0,0
Netherlands,168,458334,1075473,2477643,9867343,0,0,0
Netherlands,175,541215,1187055,2639136,10944501,0,0,0
Netherlands,182,672102,1308699,2803011,11989199,0,0,0
Netherlands,189,741244,1517104,2825765,12808775,0,0,0
Netherlands,196,755175,1657076,2826464,13638408,0,0,0
Netherlands,203,764289,1756415,2826579,14265064,0,0,0
Netherlands,210,771566,1806467,2826639,14919855,0,0,0
Netherlands,217,776983,1842752,2826671,15628181,0,0,0
Netherlands,224,781504,1918632,2826671,16129405,0,0,0
Netherlands,228,782858,1929407,2826671,16191918,0,0,0
Poland,0,0,0,0,2215,0,0,0
Poland,7,0,0,1,213258,0,0,0
Poland,14,0,1,3,486055,0,0,0
Poland,21,0,5,6,729352,0,0,0
Poland,28,0,4249,9,1197936,0,0,0
Poland,35,0,9047,11,1688855,0,0,0
Poland,42,0,22762,21514,2129917,0,0,0
Poland,49,0,71321,129373,2569513,0,0,0
Poland,56,0,130681,289306,2968409,0,0,0
Poland,63,0,202527,475423,3347350,0,0,0
Poland,70,0,247723,595378,3723944,0,0,0
Poland,77,6,294335,654459,4111501,0,0,0
Poland,84,6,376081,979266,4575161,0,0,0
Poland,91,35,441755,1277125,5000339,0,0,0
Poland,98,54,516929,1620185,5613380,0,0,0
Poland,105,23254,652203,1878462,6395874,0,0,0
Poland,112,76527,890397,2043406,7364633,0,0,0
Poland,119,125344,1066902,2172851,8676688,0,0,0
Poland,126,170090,1294845,2499813,9902530,0,0,0
Poland,133,275135,1519360,2844110,11354889,0,0,0
Poland,140,407417,1805797,3129042,12655737,0,0,0
Poland,147,595518,2082891,3345966,13894410,0,0,0
Poland,154,703099,2273161,3456927,15659452,0,0,0
Poland,161,784316,2499445,3826570,17247957,0,0,0
Poland,168,852658,2692119,4179623,18561798,0,0,0
Poland,175,917605,2869712,4595427,19666808,0,0,0
Poland,182,992317,2954896,4881531,20621825,0,0,0
Poland,189,1076217,2980018,5028025,21704660,0,0,0
Poland,196,1171664,2995327,5090199,22651376,0,0,0
Poland,203,1271572,3003775,5189536,23247212,0,0,0
Poland,210,1381241,3008705,5253123,23674107,0,0,0
Poland,217,1480712,3012932,5262544,24021002,0,0,0
Poland,224,1579246,3016316,5267119,24279772,0,0,0
Poland,228,1622194,3018519,5269100,24432447,0,0,0
Portugal,0,0,3,0,5013,0,0,0
Portugal,7,9,19,10,84103,0,0,0
Portugal,14,9,1512,44,133414,0,0,0
Portugal,21,10,3076,98,286259,0,0,0
Portugal,28,11,3631,182,372939,0,0,0
Portugal,35,18,10706,301,427009,0,0,0
Portugal,42,18,13673,9820,554394,0,0,0
Portugal,49,18,25247,51744,654369,0,0,0
Portugal,56,18,29251,113060,786477,0,0,0
Portugal,63,39,57237,152670,891335,0,0,0
Portugal,70,74,61701,205138,981928,0,0,0
Portugal,77,97,88141,228860,1123517,0,0,0
Portugal,84,118,100041,344611,1274457,0,0,0
Portugal,91,163,131344,397272,1412648,0,0,0
Portugal,98,276,169429,450065,1631573,0,0,0
Portugal,105,301,200263,616773,1913871,0,0,0
Portugal,112,308,217672,695648,2167492,0,0,0
Portugal,119,1656,246584,802992,2465616,0,0,0
Portugal,126,14087,303053,948769,2841052,0,0,0
Portugal,133,31930,376946,1073332,3219001,0,0,0
Portugal,140,55885,437506,1192726,3540032,0,0,0
Portugal,147,105330,513927,1244365,3922674,0,0,0
Portugal,154,161846,584742,1290200,4317175,0,0,0
Portugal,161,189947,685803,1314896,4772318,0,0,0
Portugal,168,225532,760314,1397827,5309059,0,0,0
Portugal,175,270039,835666,1490863,5815810,0,0,0
Portugal,182,296012,904772,1675024,6355260,0,0,0
Portugal,189,333925,993899,1924457,7028341,0,0,0
Portugal,196,449034,1145292,2010249,7438913,0,0,0
Portugal,203,581577,1237618,2071227,7818300,0,0,0
Portugal,210,683361,1311156,2127844,8186560,0,0,0
Portugal,217,799809,1384928,2150392,8603543,0,0,0
Portugal,224,941507,1491934,2162338,8863586,0,0,0
Portugal,228,1011475,1534346,2166328,8991026,0,0,0
Romania,-5,0,0,0,965,0,0,0
Romania,-4,0,0,0,2066,0,0,0
Romania,-3,0,0,0,2778,0,0,0
Romania,-2,0,0,0,5666,0,0,0
Romania,-1,0,0,0,10289,0,0,0
Romania,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,13242,0,0,0
Romania,2,0,0,0,13596,0,0,0
Romania,3,0,0,0,25508,0,0,0
Romania,4,0,0,0,41609,0,0,0
Romania,5,0,0,0,58554,0,0,0
Romania,6,0,0,0,76400,0,0,0
Romania,7,0,0,0,92706,0,0,0
Romania,8,0,0,0,102301,0,0,0
Romania,9,0,0,0,108294,0,0,0
Romania,10,0,0,0,125190,0,0,0
Romania,11,0,0,0,140447,0,0,0
Romania,12,0,0,0,154268,0,0,0
Romania,13,0,0,0,168089,0,0,0
Romania,14,0,0,0,184146,0,0,0
Romania,15,0,0,0,196567,0,0,0
Romania,16,0,0,0,204662,0,0,0
Romania,17,0,0,0,234899,0,0,0
Romania,18,0,0,0,269706,0,0,0
Romania,19,0,0,0,308044,0,0,0
Romania,20,0,0,0,347756,0,0,0
Romania,21,0,0,0,385596,0,0,0
Romania,22,0,0,0,418545,0,0,0
Romania,23,0,0,0,445945,0,0,0
Romania,24,0,0,0,484291,0,0,0
Romania,25,0,0,0,528038,0,0,0
Romania,26,0,0,0,570364,0,0,0
Romania,27,0,0,0,609056,0,0,0
Romania,28,0,0,0,646660,0,0,0
Romania,29,0,0,0,672056,0,0,0
Romania,30,0,0,0,691075,0,0,0
Romania,31,0,0,0,720844,0,0,0
Romania,32,0,0,0,748392,0,0,0
Romania,33,0,0,0,771862,0,0,0
Romania,34,0,6443,0,788012,0,0,0
Romania,35,0,14944,0,806268,0,0,0
Romania,36,0,23087,0,817385,0,0,0
Romania,37,0,31026,0,824956,0,0,0
Romania,38,0,35454,0,855554,0,0,0
Romania,39,0,40399,0,889416,0,0,0
Romania,40,0,44448,0,926179,0,0,0
Romania,41,0,47769,0,961312,0,0,0
Romania,42,0,51388,0,997068,0,0,0
Romania,43,0,54855,0,1028900,0,0,0
Romania,44,0,57881,0,1055753,0,0,0
Romania,45,0,60916,6812,1083043,0,0,0
Romania,46,0,63951,13624,1111098,0,0,0
Romania,47,0,69323,22956,1139713,0,0,0
Romania,48,0,71707,31858,1168247,0,0,0
Romania,49,0,72378,41296,1196266,0,0,0
Romania,50,0,72676,50440,1219748,0,0,0
Romania,51,0,72791,58747,1239270,0,0,0
Romania,52,0,72935,68534,1259204,0,0,0
Romania,53,0,73010,78141,1278866,0,0,0
Romania,54,0,73017,87871,1297346,0,0,0
Romania,55,0,73020,98055,1307417,0,0,0
Romania,56,0,73020,109339,1315258,0,0,0
Romania,57,0,73020,119310,1320991,0,0,0
