Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-14,0,0,2,0,2,0,0,0
Latvia,-12,0,0,5,0,2,0,0,0
Latvia,-11,0,0,5,0,3,0,0,0
Latvia,-10,0,0,5,0,7,0,0,0
Latvia,-8,0,0,5,0,9,0,0,0
Latvia,-5,0,0,5,0,12,0,0,0
Latvia,-4,0,0,5,0,615,0,0,0
Latvia,-3,0,0,6,0,1490,0,0,0
Latvia,-2,0,0,6,0,2288,0,0,0
Latvia,-1,0,0,7,0,2291,0,0,0
Latvia,0,0,0,7,0,2295,0,0,0
Latvia,1,0,0,7,0,2297,0,0,0
Latvia,2,0,0,7,0,2298,0,0,0
Latvia,3,0,0,9,0,3000,0,0,0
Latvia,4,0,0,9,0,3891,0,0,0
Latvia,5,0,0,10,0,4669,0,0,0
Latvia,6,0,0,10,0,5481,0,0,0
Latvia,7,0,0,10,0,6394,0,0,0
Latvia,8,0,0,10,0,6699,0,0,0
Latvia,9,0,0,10,0,7035,0,0,0
Latvia,10,0,0,14,0,8404,0,0,0
Latvia,11,0,0,15,0,10035,0,0,0
Latvia,12,0,1,148,0,11421,0,0,0
Latvia,13,0,1,577,1,12830,0,0,0
Latvia,14,0,1,941,1,14344,0,0,0
Latvia,15,0,1,972,1,14985,0,0,0
Latvia,16,0,1,972,2,15106,0,0,0
Latvia,17,0,1,1116,2,15816,0,0,0
Latvia,18,0,1,1178,2,16635,0,0,0
Latvia,19,0,1,1189,2,17407,0,0,0
Latvia,20,0,1,1191,2,17695,0,0,0
Latvia,21,0,1,1212,2,17902,0,0,0
Latvia,22,0,1,1212,2,18031,0,0,0
Latvia,23,0,1,1212,2,18032,0,0,0
Latvia,24,0,1,1213,3,18706,0,0,0
Latvia,25,0,1,1226,3,19552,0,0,0
Latvia,26,0,1,1233,3,20378,0,0,0
Latvia,27,0,1,1234,3,21163,0,0,0
Latvia,28,0,1,1246,3,22119,0,0,0
Latvia,29,0,1,1247,6,22429,0,0,0
Latvia,30,0,1,1248,7,22774,0,0,0
Latvia,31,0,1,1249,8,23965,0,0,0
Latvia,32,0,1,1372,10,25668,0,0,0
Latvia,33,0,1,1595,10,27077,0,0,0
Latvia,34,0,1,1706,10,28478,0,0,0
Latvia,35,0,1,1796,12,30058,0,0,0
Latvia,36,0,1,1796,14,30628,0,0,0
Latvia,37,0,1,1796,15,30755,0,0,0
Latvia,38,0,1,1840,17,31127,0,0,0
Latvia,39,0,1,1862,39,31274,0,0,0
Latvia,40,0,1,1994,456,31371,0,0,0
Latvia,41,0,1,2386,1552,31685,0,0,0
Latvia,42,0,1,2734,2723,31915,0,0,0
Latvia,43,0,1,2784,2947,32044,0,0,0
Latvia,44,0,1,2804,2949,32048,0,0,0
Latvia,45,0,1,2957,3646,32079,0,0,0
Latvia,46,0,1,3177,4802,32102,0,0,0
Latvia,47,0,1,3306,6521,32266,0,0,0
Latvia,48,0,1,3545,7778,32330,0,0,0
Latvia,49,0,1,3755,8892,32388,0,0,0
Latvia,50,0,1,3775,9618,32390,0,0,0
Latvia,51,0,1,3777,10428,32395,0,0,0
Latvia,52,0,1,4022,11938,32432,0,0,0
Latvia,53,0,1,4245,14088,32465,0,0,0
Latvia,54,0,1,4399,18228,32509,0,0,0
Latvia,55,0,1,4662,22076,32607,0,0,0
Latvia,56,0,1,4874,25127,32747,0,0,0
Latvia,57,0,1,5196,25389,32756,0,0,0
Latvia,58,0,1,5198,25520,32760,0,0,0
Latvia,59,0,1,5581,27171,33003,0,0,0
Latvia,60,0,1,6308,28982,33333,0,0,0
Latvia,61,0,1,7062,33098,33990,0,0,0
Latvia,62,0,1,7590,40248,34522,0,0,0
Latvia,63,0,2,8068,46480,34874,0,0,0
Latvia,64,0,2,8154,47528,34878,0,0,0
Latvia,65,0,3,8154,47609,34886,0,0,0
Latvia,66,0,4,8420,49746,34893,0,0,0
Latvia,67,0,4,8779,52333,35139,0,0,0
Latvia,68,0,4,9062,54970,35711,0,0,0
Latvia,69,0,4,9225,58474,35861,0,0,0
Latvia,70,0,4,9359,65742,35907,0,0,0
Latvia,71,0,4,9429,66983,35911,0,0,0
Latvia,72,0,4,9430,67057,35913,0,0,0
Latvia,73,0,4,9533,72519,35918,0,0,0
Latvia,74,0,6,9698,72534,35936,0,0,0
Latvia,75,0,6,9860,72544,35951,0,0,0
Latvia,76,0,7,10083,72553,36011,0,0,0
Latvia,77,0,7,10423,73075,36112,0,0,0
Latvia,78,0,7,10473,73439,36115,0,0,0
Latvia,79,0,7,10477,73468,36120,0,0,0
Latvia,80,0,9,11140,76493,36125,0,0,0
Latvia,81,0,10,12388,82601,36326,0,0,0
Latvia,82,0,10,13887,88989,36871,0,0,0
Latvia,83,0,10,15493,93941,37356,0,0,0
Latvia,84,0,10,17160,96806,37813,0,0,0
Latvia,85,0,10,17566,96978,37817,0,0,0
Latvia,86,0,10,17566,97010,37824,0,0,0
Latvia,87,0,10,18594,98664,37832,0,0,0
Latvia,88,0,11,19903,102561,38821,0,0,0
Latvia,89,0,11,21246,106489,40534,0,0,0
Latvia,90,0,12,22755,109255,41178,0,0,0
Latvia,91,0,13,23001,109584,41190,0,0,0
Latvia,92,0,14,23162,112946,41336,0,0,0
Latvia,93,0,14,23170,114564,41341,0,0,0
Latvia,94,0,15,23310,117297,41349,0,0,0
Latvia,95,0,16,25039,121576,41415,0,0,0
Latvia,96,0,25,27433,129624,41550,0,0,0
Latvia,97,0,30,29442,134954,42007,0,0,0
Latvia,98,0,36,30859,138957,42315,0,0,0
Latvia,99,0,36,31012,140771,42374,0,0,0
Latvia,100,0,38,31014,140862,42378,0,0,0
Latvia,101,0,38,31579,142869,42803,0,0,0
Latvia,102,0,39,32471,145117,44044,0,0,0
Latvia,103,0,39,34354,147687,46459,0,0,0
Latvia,104,0,39,36181,149897,48748,0,0,0
Latvia,105,0,39,37119,155032,52154,0,0,0
Latvia,106,0,39,37333,160521,52973,0,0,0
Latvia,107,0,39,37431,160913,53415,0,0,0
Latvia,108,0,39,38796,161789,55181,0,0,0
Latvia,109,0,39,42821,162763,57600,0,0,0
Latvia,110,0,39,48260,164365,61027,0,0,0
Latvia,111,0,39,54260,165208,64078,0,0,0
Latvia,112,0,39,58416,166390,69578,0,0,0
Latvia,113,0,39,58839,167042,74719,0,0,0
Latvia,114,0,39,59087,167135,75781,0,0,0
Latvia,115,0,39,61205,168697,76698,0,0,0
Latvia,116,0,114,64577,171091,78392,0,0,0
Latvia,117,0,225,68664,173896,86050,0,0,0
Latvia,118,0,274,72873,176995,93173,0,0,0
Latvia,119,0,356,75830,179162,99534,0,0,0
Latvia,120,0,358,76070,179547,105770,0,0,0
Latvia,121,0,369,76107,179570,107311,0,0,0
Latvia,122,0,370,76749,180116,109119,0,0,0
Latvia,123,0,373,76839,180121,117911,0,0,0
Latvia,124,0,508,80730,182931,127848,0,0,0
Latvia,125,0,680,85071,186834,141163,0,0,0
Latvia,126,0,845,89125,189867,153943,0,0,0
Latvia,127,0,893,90795,190989,163409,0,0,0
Latvia,128,0,976,90798,191016,164925,0,0,0
Latvia,129,0,1101,92766,193474,169969,0,0,0
Latvia,130,0,1381,95332,195778,182839,0,0,0
Latvia,131,0,1952,99002,198323,198880,0,0,0
Latvia,132,0,2613,102598,201209,214200,0,0,0
Latvia,133,0,3530,105603,204667,228764,0,0,0
Latvia,134,0,3623,106133,205263,240864,0,0,0
Latvia,135,0,3643,106375,205303,245599,0,0,0
Latvia,136,0,4276,109008,207659,251948,0,0,0
Latvia,137,0,5556,113569,209427,261688,0,0,0
Latvia,138,0,7469,118959,211565,275389,0,0,0
Latvia,139,0,9259,124939,213672,286939,0,0,0
Latvia,140,0,11646,129031,215096,299808,0,0,0
Latvia,141,0,13128,130665,215518,309020,0,0,0
Latvia,142,0,13340,131515,215523,310779,0,0,0
Latvia,143,0,14707,134259,217445,316617,0,0,0
Latvia,144,0,15830,138341,219778,329607,0,0,0
Latvia,145,0,16856,142356,222881,343364,0,0,0
Latvia,146,0,17784,146038,225661,357878,0,0,0
Latvia,147,0,19217,150170,227608,375058,0,0,0
Latvia,148,0,20866,150827,227861,384364,0,0,0
Latvia,149,0,21603,151021,227896,387536,0,0,0
Latvia,150,0,22663,152716,229523,396188,0,0,0
Latvia,151,0,23614,154472,232194,411984,0,0,0
Latvia,152,0,25071,157381,234885,426909,0,0,0
Latvia,153,0,26151,161298,237216,441374,0,0,0
Latvia,154,0,27965,166110,238529,453487,0,0,0
Latvia,155,0,29004,167780,238796,461755,0,0,0
Latvia,156,0,30086,167885,238808,465767,0,0,0
Latvia,157,0,31133,170128,240749,475458,0,0,0
Latvia,158,0,32545,172354,244037,486636,0,0,0
Latvia,159,0,33762,174610,247604,497955,0,0,0
Latvia,160,0,35359,176972,250735,507872,0,0,0
Latvia,161,0,36931,179627,253251,518506,0,0,0
Latvia,162,0,38225,180675,253479,524195,0,0,0
Latvia,163,0,38688,181001,253490,525025,0,0,0
Latvia,164,0,39581,182935,254751,531310,0,0,0
Latvia,165,0,41247,184648,257535,538119,0,0,0
Latvia,166,0,42846,186734,260298,547576,0,0,0
Latvia,167,0,44500,188315,262550,555372,0,0,0
Latvia,168,0,46508,190249,264623,566669,0,0,0
Latvia,169,0,47998,191861,265146,571514,0,0,0
Latvia,170,0,48659,192565,265210,573562,0,0,0
Latvia,171,0,50178,194302,268252,579798,0,0,0
Latvia,172,0,51469,195709,269324,586381,0,0,0
Latvia,173,0,51597,195746,269327,586557,0,0,0
Latvia,174,0,51607,195765,269332,586618,0,0,0
Latvia,175,0,51934,197047,269471,587870,0,0,0
Latvia,176,0,52544,197279,270612,589101,0,0,0
Latvia,177,0,53015,197439,271846,589510,0,0,0
Latvia,178,0,54321,199796,274909,598302,0,0,0
Latvia,179,0,56173,202028,277005,606529,0,0,0
Latvia,180,0,58102,203803,279813,614742,0,0,0
Latvia,181,0,59766,205590,281042,621823,0,0,0
Latvia,182,0,61735,208126,282328,628441,0,0,0
Latvia,183,0,63322,208953,284785,632189,0,0,0
Latvia,184,0,64154,209082,284816,633426,0,0,0
Latvia,185,0,65694,210163,285287,638040,0,0,0
Latvia,186,0,67745,210739,285853,643724,0,0,0
Latvia,187,0,70297,211378,286474,650080,0,0,0
Latvia,188,0,72286,211852,286931,655823,0,0,0
Latvia,189,0,74818,212381,289150,661851,0,0,0
Latvia,190,0,76451,213170,291463,665129,0,0,0
Latvia,191,0,77369,213340,291641,665910,0,0,0
Latvia,192,0,79031,214171,291926,669607,0,0,0
Latvia,193,0,81169,214587,292158,673456,0,0,0
Latvia,194,0,83492,215240,292435,676087,0,0,0
Latvia,195,0,85177,215840,292665,678360,0,0,0
Latvia,196,0,87157,216396,292769,681387,0,0,0
Latvia,197,0,88737,216586,292823,683202,0,0,0
Latvia,198,0,89154,216732,292830,683892,0,0,0
Latvia,199,0,90345,217020,292853,687479,0,0,0
Latvia,200,0,91603,217489,293056,692333,0,0,0
Latvia,201,0,93030,217825,293205,697778,0,0,0
Latvia,202,0,94263,218068,293383,702657,0,0,0
Latvia,203,0,95238,218324,293437,707632,0,0,0
Latvia,204,0,96298,218647,293444,710959,0,0,0
Latvia,205,0,96553,218678,293445,712025,0,0,0
Latvia,206,0,97185,219046,293525,716635,0,0,0
Latvia,207,0,97781,219555,293589,721713,0,0,0
Latvia,208,0,98385,220164,293631,727389,0,0,0
Latvia,209,0,99013,220550,293660,731839,0,0,0
Latvia,210,0,99560,221209,293702,737460,0,0,0
Latvia,211,0,100223,221382,293717,740425,0,0,0
Latvia,212,0,100549,221431,293719,741437,0,0,0
Latvia,213,0,101200,221713,293739,745290,0,0,0
Latvia,214,0,102106,222081,293741,750312,0,0,0
Latvia,215,0,102909,222478,293756,755506,0,0,0
Latvia,216,0,103407,222745,293762,759917,0,0,0
Latvia,217,0,104233,223168,293783,765158,0,0,0
Latvia,218,0,105572,223273,293786,767818,0,0,0
Latvia,219,0,105868,223298,293787,768569,0,0,0
Latvia,220,0,106152,223551,293793,772749,0,0,0
Latvia,221,0,106636,223953,293832,777785,0,0,0
Latvia,222,0,107227,224385,293875,784209,0,0,0
Latvia,223,0,107522,225097,293903,788453,0,0,0
Latvia,224,0,107960,225707,293918,793886,0,0,0
Latvia,225,0,108273,225840,293924,797238,0,0,0
Latvia,226,0,108361,225922,293929,798253,0,0,0
Latvia,227,0,108574,226426,293949,802205,0,0,0
Latvia,228,0,108859,226932,293961,807296,0,0,0
Latvia,229,0,109450,227525,294031,813139,0,0,0
Latvia,230,0,109835,227928,294037,817209,0,0,0
Latvia,231,0,110136,228231,294049,821848,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51337,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61136,0,0,0
Lithuania,19,0,0,2315,0,64376,0,0,0
Lithuania,20,0,0,2375,0,65865,0,0,0
Lithuania,21,0,0,2375,0,66259,0,0,0
Lithuania,22,0,0,2375,0,66267,0,0,0
Lithuania,23,0,0,2375,0,66267,0,0,0
Lithuania,24,0,0,2375,0,66372,0,0,0
Lithuania,25,0,0,2375,0,69526,0,0,0
Lithuania,26,0,0,2375,0,76436,0,0,0
Lithuania,27,0,0,2375,0,83533,0,0,0
Lithuania,28,0,0,2375,0,91601,0,0,0
Lithuania,29,0,0,2375,0,92244,0,0,0
Lithuania,30,0,0,2375,0,92252,0,0,0
Lithuania,31,0,0,2375,0,95070,0,0,0
Lithuania,32,0,0,2697,2,98582,0,0,0
Lithuania,33,0,0,3328,2,104697,0,0,0
Lithuania,34,0,0,3910,3,113907,0,0,0
Lithuania,35,0,0,4055,3,121019,0,0,0
Lithuania,36,0,0,4055,4,121742,0,0,0
Lithuania,37,0,0,4055,4,121839,0,0,0
Lithuania,38,0,0,4143,4,124403,0,0,0
Lithuania,39,0,0,4383,306,126733,0,0,0
Lithuania,40,0,0,4696,3035,129832,0,0,0
Lithuania,41,0,0,5127,5539,135974,0,0,0
Lithuania,42,0,0,5754,7483,140709,0,0,0
Lithuania,43,0,0,5755,7798,140841,0,0,0
Lithuania,44,0,0,5755,7798,140842,0,0,0
Lithuania,45,0,0,7007,9648,142386,0,0,0
Lithuania,46,0,0,7007,9648,142912,0,0,0
Lithuania,47,0,0,8360,10626,148867,0,0,0
Lithuania,48,0,0,8897,12119,158192,0,0,0
Lithuania,49,0,0,9374,14903,165430,0,0,0
Lithuania,50,0,0,9374,15205,166133,0,0,0
Lithuania,51,0,0,9374,15206,166133,0,0,0
Lithuania,52,0,0,9542,17284,169364,0,0,0
Lithuania,53,0,0,9955,19301,175597,0,0,0
Lithuania,54,0,0,10089,22012,184492,0,0,0
Lithuania,55,0,0,10800,26130,191538,0,0,0
Lithuania,56,0,0,12305,30437,195774,0,0,0
Lithuania,57,0,0,12305,31085,195919,0,0,0
Lithuania,58,0,0,12305,31484,195970,0,0,0
Lithuania,59,0,0,15791,34293,197245,0,0,0
Lithuania,60,0,0,17680,35981,203022,0,0,0
Lithuania,61,0,0,19490,39126,210079,0,0,0
Lithuania,62,0,0,20560,42646,220974,0,0,0
Lithuania,63,0,0,21142,46949,230124,0,0,0
Lithuania,64,0,0,21230,47212,230399,0,0,0
Lithuania,65,0,0,21230,47212,230401,0,0,0
Lithuania,66,0,0,21711,53923,232137,0,0,0
Lithuania,67,0,0,22676,56692,240314,0,0,0
Lithuania,68,0,0,22871,62746,249720,0,0,0
Lithuania,69,0,0,22871,63103,250500,0,0,0
Lithuania,70,0,0,23125,69318,261981,0,0,0
Lithuania,71,0,0,23125,69606,263439,0,0,0
Lithuania,72,0,0,23125,69614,263457,0,0,0
Lithuania,73,0,0,23225,75389,265637,0,0,0
Lithuania,74,0,0,23428,78722,272318,0,0,0
Lithuania,75,0,0,23534,78816,282665,0,0,0
Lithuania,76,0,0,23667,78843,290923,0,0,0
Lithuania,77,0,0,25881,79372,297467,0,0,0
Lithuania,78,0,0,26415,79372,297666,0,0,0
Lithuania,79,0,0,26417,79373,297696,0,0,0
Lithuania,80,0,0,31234,81669,298833,0,0,0
Lithuania,81,0,0,32794,84457,307395,0,0,0
Lithuania,82,0,0,33910,89053,319318,0,0,0
Lithuania,83,0,0,34916,93515,330822,0,0,0
Lithuania,84,0,0,36543,99080,340078,0,0,0
Lithuania,85,0,0,36619,101907,340329,0,0,0
Lithuania,86,0,0,36619,102008,340413,0,0,0
Lithuania,87,0,0,38041,107460,341405,0,0,0
Lithuania,88,0,0,38230,109995,351575,0,0,0
Lithuania,89,0,0,39670,112069,368818,0,0,0
Lithuania,90,0,0,46934,114930,377024,0,0,0
Lithuania,91,0,0,53445,120631,384621,0,0,0
Lithuania,92,0,0,53638,128339,385388,0,0,0
Lithuania,93,0,0,53638,130741,385396,0,0,0
Lithuania,94,0,0,53648,134250,385592,0,0,0
Lithuania,95,0,0,56316,144840,387032,0,0,0
Lithuania,96,0,0,57566,154794,388582,0,0,0
Lithuania,97,0,0,58984,157521,411388,0,0,0
Lithuania,98,0,0,59416,162759,439210,0,0,0
Lithuania,99,0,0,59493,166959,450560,0,0,0
Lithuania,100,0,0,59551,167582,451605,0,0,0
Lithuania,101,0,0,59808,171623,456076,0,0,0
Lithuania,102,0,0,60215,174173,471959,0,0,0
Lithuania,103,0,0,60437,175244,497469,0,0,0
Lithuania,104,0,0,60686,178565,517097,0,0,0
Lithuania,105,0,0,60952,184809,531039,0,0,0
Lithuania,106,0,0,60984,185985,532339,0,0,0
Lithuania,107,0,0,60984,186065,532343,0,0,0
Lithuania,108,0,0,61416,190039,533785,0,0,0
Lithuania,109,0,0,63172,191513,545824,0,0,0
Lithuania,110,0,4,67321,192157,567706,0,0,0
Lithuania,111,0,4,71247,194297,587808,0,0,0
Lithuania,112,0,6,72712,202177,603123,0,0,0
Lithuania,113,0,6,74064,203457,605042,0,0,0
Lithuania,114,0,6,74065,203478,605289,0,0,0
Lithuania,115,0,16,74876,207752,606376,0,0,0
Lithuania,116,0,66,75300,209117,617627,0,0,0
Lithuania,117,0,228,75872,209805,631592,0,0,0
Lithuania,118,0,340,77952,211963,659972,0,0,0
Lithuania,119,0,436,82367,213650,691506,0,0,0
Lithuania,120,0,478,82794,214486,705993,0,0,0
Lithuania,121,0,478,82795,214493,706733,0,0,0
Lithuania,122,0,602,86072,219232,712000,0,0,0
Lithuania,123,0,912,89176,222746,733391,0,0,0
Lithuania,124,0,1442,90828,225998,762713,0,0,0
Lithuania,125,0,2092,96532,229879,788074,0,0,0
Lithuania,126,0,3798,101076,238656,806982,0,0,0
Lithuania,127,0,4098,102527,248762,810943,0,0,0
Lithuania,128,0,4100,102527,255894,810944,0,0,0
Lithuania,129,0,5754,104840,270121,813414,0,0,0
Lithuania,130,0,6484,107652,273259,833245,0,0,0
Lithuania,131,0,6922,108841,275868,860741,0,0,0
Lithuania,132,0,7844,110958,278695,885118,0,0,0
Lithuania,133,0,8508,113770,282815,909127,0,0,0
Lithuania,134,0,8540,114010,285432,912386,0,0,0
Lithuania,135,0,8540,114135,285472,912723,0,0,0
Lithuania,136,0,9406,122559,289810,914894,0,0,0
Lithuania,137,0,10656,124639,292511,933517,0,0,0
Lithuania,138,0,11974,127779,296200,958629,0,0,0
Lithuania,139,0,14330,130462,300709,981799,0,0,0
Lithuania,140,0,16302,133212,304754,998973,0,0,0
Lithuania,141,0,16736,134740,305120,1005741,0,0,0
Lithuania,142,0,17384,134875,305149,1006764,0,0,0
Lithuania,143,0,19532,137518,309035,1012660,0,0,0
Lithuania,144,0,21352,139809,311984,1031394,0,0,0
Lithuania,145,0,22970,140769,315799,1054315,0,0,0
Lithuania,146,0,25154,141607,318685,1078884,0,0,0
Lithuania,147,0,28098,144698,322500,1101596,0,0,0
Lithuania,148,0,34308,145004,322790,1106341,0,0,0
Lithuania,149,0,34308,145066,322808,1106853,0,0,0
Lithuania,150,0,35158,149015,332682,1110692,0,0,0
Lithuania,151,0,36566,151981,335278,1136578,0,0,0
Lithuania,152,0,37980,153421,340663,1169091,0,0,0
Lithuania,153,0,40184,155452,343676,1199536,0,0,0
Lithuania,154,0,43226,158744,350269,1229239,0,0,0
Lithuania,155,0,48002,160434,350666,1240705,0,0,0
Lithuania,156,0,48010,160528,350720,1246169,0,0,0
Lithuania,157,0,51222,163246,362989,1251123,0,0,0
Lithuania,158,0,54324,166139,366785,1269235,0,0,0
Lithuania,159,0,58140,167956,369506,1290523,0,0,0
Lithuania,160,0,61718,170337,371422,1309558,0,0,0
Lithuania,161,0,65244,173343,373422,1325848,0,0,0
Lithuania,162,0,67184,173578,373692,1330297,0,0,0
Lithuania,163,0,73222,173713,373769,1331257,0,0,0
Lithuania,164,0,74568,182736,378903,1336057,0,0,0
Lithuania,165,0,78466,184820,381867,1353360,0,0,0
Lithuania,166,0,80754,187383,387678,1372684,0,0,0
Lithuania,167,0,83274,189583,392103,1393766,0,0,0
Lithuania,168,0,84250,191072,397062,1412437,0,0,0
Lithuania,169,0,85390,191603,400208,1414696,0,0,0
Lithuania,170,0,85922,191728,400307,1415258,0,0,0
Lithuania,171,0,88106,194054,406784,1421402,0,0,0
Lithuania,172,0,89080,196040,411955,1439107,0,0,0
Lithuania,173,0,89232,196829,419391,1458317,0,0,0
Lithuania,174,0,89502,196904,419773,1467969,0,0,0
Lithuania,175,0,90372,198600,422192,1492353,0,0,0
Lithuania,176,0,90412,198832,422498,1500219,0,0,0
Lithuania,177,0,90558,198886,422562,1506247,0,0,0
Lithuania,178,0,91312,200850,429373,1517042,0,0,0
Lithuania,179,0,94020,202461,437360,1531020,0,0,0
Lithuania,180,0,97512,203803,444084,1544629,0,0,0
Lithuania,181,0,100374,205063,447581,1555658,0,0,0
Lithuania,182,0,102858,206291,452961,1567442,0,0,0
Lithuania,183,0,103760,206559,453696,1571682,0,0,0
Lithuania,184,0,104162,206575,453754,1571859,0,0,0
Lithuania,185,0,105772,207675,459878,1576875,0,0,0
Lithuania,186,0,106332,207844,460115,1580881,0,0,0
Lithuania,187,0,109690,208880,462412,1592081,0,0,0
Lithuania,188,0,113822,209473,465844,1602929,0,0,0
Lithuania,189,0,116808,210368,469063,1611746,0,0,0
Lithuania,190,0,119702,210588,470683,1612594,0,0,0
Lithuania,191,0,119940,210617,470747,1612672,0,0,0
Lithuania,192,0,121594,211945,475111,1617688,0,0,0
Lithuania,193,0,124480,212321,477082,1623803,0,0,0
Lithuania,194,0,126830,212883,478303,1629639,0,0,0
Lithuania,195,0,132490,213850,480049,1634915,0,0,0
Lithuania,196,0,137256,214404,482796,1641715,0,0,0
Lithuania,197,0,138396,214800,483230,1643444,0,0,0
Lithuania,198,0,138712,214920,483285,1644641,0,0,0
Lithuania,199,0,140332,215973,487010,1649934,0,0,0
Lithuania,200,0,143824,216631,488741,1657326,0,0,0
Lithuania,201,0,145336,217202,490309,1667454,0,0,0
Lithuania,202,0,148430,218159,491914,1680258,0,0,0
Lithuania,203,0,151976,219191,493683,1691626,0,0,0
Lithuania,204,0,153226,219414,494175,1694163,0,0,0
Lithuania,205,0,154452,219583,494328,1694679,0,0,0
Lithuania,206,0,157052,220661,496610,1706152,0,0,0
Lithuania,207,0,159022,221362,499321,1716842,0,0,0
Lithuania,208,0,159570,222375,501714,1729969,0,0,0
Lithuania,209,0,160506,223834,503865,1746867,0,0,0
Lithuania,210,0,162036,224463,507747,1757854,0,0,0
Lithuania,211,0,163820,224573,510671,1760205,0,0,0
Lithuania,212,0,164528,224661,512799,1760483,0,0,0
Lithuania,213,0,166484,225965,518020,1768957,0,0,0
Lithuania,214,0,168238,226694,519243,1778898,0,0,0
Lithuania,215,0,175326,227461,520237,1789369,0,0,0
Lithuania,216,0,196052,228381,521390,1802272,0,0,0
Lithuania,217,0,213160,229262,522482,1814829,0,0,0
Lithuania,218,0,221380,229698,522858,1816417,0,0,0
Lithuania,219,0,223054,229801,522896,1816639,0,0,0
Lithuania,220,0,235108,230904,523699,1826680,0,0,0
Lithuania,221,0,245780,231354,524273,1836682,0,0,0
Lithuania,222,0,255086,231988,525114,1848455,0,0,0
Lithuania,223,0,266648,233076,525635,1863824,0,0,0
Lithuania,224,0,275850,233607,526144,1877764,0,0,0
Lithuania,225,0,278744,233757,526226,1879757,0,0,0
Lithuania,226,0,279730,233816,526258,1880039,0,0,0
Lithuania,227,0,288530,235230,526717,1893840,0,0,0
Lithuania,228,0,293864,236072,527061,1907019,0,0,0
Lithuania,229,0,304210,236878,527494,1922723,0,0,0
Lithuania,230,0,311292,238044,527838,1941177,0,0,0
